station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,19.0,0.6,5.9,6.5,0.0,0.0,9.0,5.69805,0.0,4.7189298,3.2,0.034049800000000005,0.9766360999999999,50.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,20.0,13.3,2.0,15.3,0.0,0.0,9.0,0.27782199999999996,2.48505,8.6189604,4.1,0.034049800000000005,0.9999275,51.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,22.0,0.3,0.0,0.3,0.0,0.0,9.0,3.4345901,30.476100899999995,5.85464,3.9,0.034049800000000005,0.9567191999999999,53.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,23.0,7.4,7.9,15.3,0.0,0.0,9.0,1.15254,0.0,11.1444998,3.1,0.034049800000000005,0.6556851,54.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,26.0,0.0,2.6,2.6,0.0,0.0,9.0,1.91855,4.9134402,6.58882,7.2,0.034049800000000005,0.9390661,57.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,27.0,9.1,4.1,13.2,0.0,0.0,9.0,2.1226699,0.0,4.1623402,5.9,0.034049800000000005,0.9993805,58.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,2.0,35.7,8.1,43.8,0.0,0.0,9.0,0.448797,4.8945999,4.782259900000001,7.7,0.034049800000000005,0.9865921999999999,61.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,13.9129,54.7104988,35.0747986,9.0,0.034049800000000005,0.9852127,63.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,6.0,0.3,0.0,0.3,0.0,0.0,9.0,0.017728900000000002,0.0,4.1562099,12.4,0.31594099999999997,0.5332119000000001,65.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.20635900000000001,0.0,4.4038701,11.3,0.31594099999999997,0.8058483000000001,66.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,8.0,0.0,1.2,1.2,0.0,0.0,9.0,1.7827898999999998,2.7172799,4.3799901,9.6,0.31594099999999997,0.8685108,67.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,9.0,4.3,0.7,5.0,0.0,0.0,9.0,0.569017,0.0,0.0409555,10.8,0.31594099999999997,0.6705714,68.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,10.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,11.7,0.31594099999999997,0.3305862,69.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0064134,0.0,0.0,12.9,0.31594099999999997,0.5760014,71.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,13.0,0.0,0.5,0.5,0.0,0.0,9.0,6.068910099999999,7.2915201000000005,12.4897003,12.4,0.31594099999999997,0.9230077,72.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,14.0,13.2,0.0,13.2,0.0,4.0,9.0,0.0,0.0,1.95713,13.6,0.31594099999999997,0.8315044,73.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,17.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0026087,0.0,0.0,11.0,0.31594099999999997,0.8785944,76.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.050776199999999994,0.0,5.0054302,15.2,0.31594099999999997,0.6561453,78.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0187998,30.692499199999997,12.0361004,22.7,0.31594099999999997,0.6956551999999999,79.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,22.0,0.3,0.7,1.0,0.0,0.0,9.0,1.09956,0.0,1.57982,9.9,0.34895,0.8183085,81.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,23.0,1.6,0.0,1.6,0.0,0.0,9.0,0.024371,0.0,0.5173479999999999,10.7,0.34895,0.5013002000000001,82.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,24.0,0.0,1.3,1.3,0.0,0.0,9.0,0.0976883,0.0,1.30735,9.3,0.34895,0.7704356,83.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,25.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0881735,13.9,0.34895,0.0313378,84.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,27.0,0.2,4.7,4.9,0.0,0.0,9.0,0.0055308,0.463392,5.8973298,13.7,0.34895,0.9739071,86.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,3.0,31.0,2.2,0.0,2.2,0.0,0.0,9.0,0.164448,0.222333,5.2877002,13.8,0.34895,0.6143554,90.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8177840000000001,19.1744995,1.2242600000000001,14.6,0.34895,0.44518,91.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,2.0,3.1,26.8,29.9,0.0,0.0,9.0,4.3208599,7.6828899,6.8302898,12.2,0.34895,0.9703662000000001,92.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,3.0,5.6,0.0,5.6,0.0,4.0,9.0,0.029640100000000003,0.0,1.5168,13.7,0.34895,0.755591,93.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,5.0,0.1,0.0,0.1,0.0,4.0,9.0,0.0,0.0,0.0,16.0,0.34895,0.0942578,95.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.9,0.34895,0.17465229999999998,96.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.3,0.333301,0.0124791,97.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0008696,0.0,0.0,24.7,0.333301,0.1572864,98.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,9.0,0.0,4.7,4.7,0.0,0.0,9.0,0.391701,0.0,1.6256700000000002,18.2,0.333301,0.8594421,99.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,10.0,0.1,3.0,3.1,0.0,0.0,9.0,10.711199800000001,44.2783012,12.9916,9.5,0.333301,0.9989085999999999,100.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,11.0,12.2,0.0,12.2,0.0,0.0,9.0,0.0,0.0,2.2276499,11.7,0.333301,0.7168541,101.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,13.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.13456500000000002,18.8845005,9.93958,17.9,0.333301,0.9548589,103.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,15.0,0.1,0.9,1.0,0.0,0.0,9.0,1.23949,0.46565,5.7985501,15.6,0.333301,0.7436904000000001,105.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,16.0,0.5,0.0,0.5,0.0,0.0,9.0,0.0,0.0,5.2256098,19.2,0.333301,0.4893063,106.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.638433,0.0,13.664199800000002,22.2,0.333301,0.5876557,108.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.8,0.333301,0.5617774999999999,109.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,20.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.027931,0.0,0.849886,24.6,0.333301,0.6762486,110.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,21.0,26.6,3.5,30.1,0.0,0.0,9.0,0.0858997,0.0,0.0,19.2,0.333301,0.9963576999999999,111.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,24.0,4.7,0.1,4.8,0.0,0.0,9.0,0.02,0.0,11.4343004,23.0,0.361659,0.8871344999999999,114.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.5046101,24.2,0.361659,0.43200950000000005,115.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,26.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.632867,14.046899800000002,23.6,0.361659,0.9702721,116.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,4.0,30.0,0.2,0.0,0.2,0.0,0.0,9.0,0.061896400000000004,0.0,3.2530501,16.7,0.361659,0.7910419,120.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0222595,28.3050995,11.5379,20.1,0.361659,0.8073493,121.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.8121099,19.8,0.361659,0.3489277,122.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0534253,0.0,3.9928199999999996,21.7,0.361659,0.895517,124.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,6.0,0.6,0.4,1.0,0.0,0.0,9.0,0.352783,0.0374711,1.32473,17.7,0.361659,0.9553427,126.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,8.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.162913,0.390915,17.5,0.361659,0.5272938,128.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.063979,0.0,0.0,19.4,0.377897,0.479205,129.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.25504,21.8,0.377897,0.479501,130.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,14.0,0.0,13.5,13.5,0.0,0.0,9.0,0.5141020000000001,16.5533009,10.6352997,19.1,0.377897,0.9603615,134.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,15.0,0.1,3.8,3.9,0.0,0.0,9.0,0.697313,10.0311003,5.3765998,20.0,0.377897,0.9701195,135.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,16.0,0.0,0.1,0.1,0.0,0.0,9.0,0.22651999999999997,1.47422,0.06247230000000001,21.4,0.377897,0.8753613000000001,136.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,17.0,1.1,0.0,1.1,0.0,0.0,9.0,0.0,0.0,0.0,22.9,0.377897,0.6238588,137.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,19.0,2.2,10.1,12.3,0.0,0.0,9.0,0.6703279999999999,9.5292301,9.8866701,22.1,0.377897,0.9201215,139.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,20.0,0.2,3276.6,0.2,0.0,4.0,9.0,0.0127385,0.0,0.7438229999999999,22.0,0.377897,0.6519557,140.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,22.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.1,0.377897,0.0774058,142.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.9,0.377897,0.2628571,143.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.147392,5.41257,10.860199900000001,25.6,0.377897,0.8614712999999999,144.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,26.0,101.5,3.2,104.7,0.0,0.0,9.0,0.401775,0.0,8.0364599,23.9,0.385891,0.7684018,146.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.6,0.385891,0.29017309999999996,147.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.2,0.385891,0.17040999999999998,148.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0307055,0.396022,22.5,0.385891,0.6832723,149.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,5.0,30.0,1.5,3.7,5.2,0.0,0.0,9.0,0.0759071,0.0,0.0186849,19.5,0.385891,0.9684691999999999,150.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,1.0,0.0,0.5,0.5,0.0,0.0,9.0,0.148315,3.4416699,2.32182,22.0,0.385891,0.9033593000000001,152.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.21484,24.5,0.385891,0.4043942,153.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.6,0.385891,0.018181799999999998,154.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.84684,28.4,0.385891,0.3850385,155.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,5.0,0.0,3.7,3.7,0.0,0.0,9.0,0.5134920000000001,1.7664900000000001,7.562250099999999,28.4,0.385891,0.9692951,156.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,6.0,3.9,0.0,3.9,0.0,0.0,9.0,0.0,0.0,0.055090099999999996,26.3,0.385891,0.5606598,157.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.580005,1.6256700000000002,2.4891,27.3,0.385891,0.42982309999999996,158.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,8.0,2.0,1.6,3.6,0.0,0.0,9.0,3.1782401,37.1567001,14.547699900000001,25.6,0.385891,0.9776912,159.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.243988,1.1723700000000001,1.17072,27.6,0.385891,0.9056995000000001,160.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,2.5415001,15.337200199999998,1.41014,28.7,0.393606,0.56215,162.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,12.0,6.9,7.2,14.1,0.0,0.0,9.0,3.98015,22.8407993,7.3707099000000005,22.3,0.393606,0.9979162,163.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,13.0,3.9,0.4,4.3,0.0,0.0,9.0,0.0,0.0,0.0,20.7,0.393606,0.5228209,164.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,14.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.555270200000001,24.9,0.393606,0.49993999999999994,165.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,16.0,3276.6,15.7,15.7,0.0,0.0,9.0,8.134880099999998,27.7077999,11.6680002,22.7,0.393606,0.9966215,167.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,18.0,37.6,5.1,42.7,0.0,0.0,9.0,0.534015,0.713184,4.2271099,23.0,0.393606,0.917551,169.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,19.0,0.0,2.1,2.1,0.0,0.0,9.0,0.299675,1.80213,8.377180099999999,26.1,0.393606,0.7934853000000001,170.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,22.0,51.2,1.2,52.4,0.0,0.0,9.0,0.269205,0.42703199999999997,9.87533,23.1,0.393606,0.9742095,173.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0823399999999999,24.3,0.393606,0.46118509999999996,174.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.048976,1.1223,24.5,0.393606,0.7348334,175.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0310278,0.0,0.316732,26.5,0.393606,0.5569973000000001,176.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.757464,27.1,0.41584899999999997,0.7128125,177.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.010612700000000001,0.0,0.875699,29.0,0.41584899999999997,0.6607389,178.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,5.5363998,113.76300049999999,59.3058014,31.6,0.41584899999999997,0.9970128,179.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,6.0,30.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.420505,1.09808,0.591263,27.0,0.41584899999999997,0.8223304,181.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,1.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.150881,27.7,0.41584899999999997,0.6659589,182.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.7797900000000002,1.49411,29.1,0.41584899999999997,0.9422225000000001,184.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,5.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.05256369999999999,4.5906,26.4,0.41584899999999997,0.6646175999999999,186.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.10984300000000001,0.9897969999999999,4.4973898000000005,28.5,0.41584899999999997,0.9704037,187.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,7.0,3276.6,0.0,0.0,0.0,0.0,9.0,1.50833,17.729700100000002,5.4296098,28.4,0.41584899999999997,0.9606348,188.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08997569999999999,0.0,5.282000099999999,25.9,0.41584899999999997,0.9876572,189.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,10.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.41584899999999997,0.4016696,191.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.54492,14.357000400000002,6.0162001,26.3,0.41584899999999997,0.8831598,192.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,12.0,3.8,50.4,54.2,0.0,0.0,9.0,7.5052099000000005,24.5720997,30.228099800000003,23.4,0.46619700000000003,0.9995162000000001,193.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,13.0,19.2,0.1,19.3,0.0,0.0,9.0,0.45623500000000006,4.2785301,2.4244001,23.3,0.46619700000000003,0.9285761,194.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,14.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.443392,25.6,0.46619700000000003,0.814271,195.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.879441,0.195572,1.4615999,28.3,0.46619700000000003,0.883618,197.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,17.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.557874,3.3559998999999996,27.604900399999995,27.9,0.46619700000000003,0.9871989999999999,198.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,19.0,0.6,0.0,0.6,0.0,0.0,9.0,0.0,0.0,0.0,28.8,0.46619700000000003,0.6865624,200.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,22.0,0.0,0.1,0.1,0.0,0.0,9.0,0.049315,0.0296647,2.9912801,30.9,0.46619700000000003,0.6331359999999999,203.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,23.0,0.0,5.2,5.2,0.0,0.0,9.0,0.360456,1.11455,10.7405996,27.9,0.46619700000000003,0.48091949999999994,204.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0080256,31.8,0.46619700000000003,0.1897758,207.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0004348,0.0,0.0742281,32.6,0.44543999999999995,0.4626505,209.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0048203000000000005,0.0,0.0,31.9,0.44543999999999995,0.5348944,210.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,7.0,31.0,0.0,10.2,10.2,0.0,0.0,9.0,13.1484003,39.7383003,24.4923,30.0,0.44543999999999995,0.5408255999999999,212.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.872077,0.057791699999999994,4.56671,27.2,0.44543999999999995,0.49787079999999995,215.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8286879999999999,0.0,0.0,27.7,0.44543999999999995,0.43644440000000007,216.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0743483,0.0791057,0.170287,29.9,0.44543999999999995,0.3107013,217.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,6.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.36319,0.04423680000000001,2.30861,30.6,0.44543999999999995,0.7711276999999999,218.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,7.0,0.0,0.4,0.4,0.0,0.0,9.0,8.6176596,4.726870099999999,13.691800099999998,29.7,0.44543999999999995,0.9370771000000001,219.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.48596300000000003,2.31778,2.7857298999999998,30.4,0.44543999999999995,0.2486214,220.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,9.0,0.0,2.2,2.2,0.0,0.0,9.0,0.19121,0.0,0.0,30.7,0.44543999999999995,0.5073252,221.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.182119,0.0,1.5043,30.0,0.44543999999999995,0.5594514,222.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5159799999999999,0.0,0.0,30.1,0.44543999999999995,0.1296868,223.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0589529,0.0,0.0,30.2,0.397,0.2846784,226.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,15.0,0.0,1.0,1.0,0.0,0.0,9.0,3.7042,0.0,0.53873,26.9,0.397,0.25217110000000004,227.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.9,0.397,0.05715069999999999,228.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.027925,0.0,0.0088078,31.6,0.397,0.4294825,229.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.1,0.397,0.3487309,230.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0094935,0.0,6.462870099999999,32.1,0.397,0.2026579,231.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0583626,0.0,0.371567,31.9,0.397,0.444407,232.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,21.0,0.0,4.3,4.3,0.0,0.0,9.0,0.21731999999999999,0.0,0.938933,29.4,0.397,0.24275460000000001,233.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.254102,0.0,0.0,30.0,0.397,0.3048174,235.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33569299999999996,0.0,1.52039,31.8,0.397,0.9002457,238.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.315796,0.0,0.0,31.0,0.397,0.8498988000000001,239.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,28.0,0.0,6.4,6.4,0.0,0.0,9.0,3.4376299,3.5847001000000005,0.204733,27.4,0.397,0.8620111999999999,240.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,29.0,0.4,3276.6,0.4,0.0,0.0,9.0,0.0,0.0,0.015749100000000002,27.5,0.35948,0.6703941999999999,241.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.609504,28.0,0.35948,0.5758895,242.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,9.0,1.0,0.0,1.7,1.7,0.0,0.0,9.0,3.2525499,9.800589599999999,1.16032,24.3,0.35948,0.8613409,244.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,9.0,2.0,0.3,0.0,0.3,0.0,0.0,9.0,0.0669582,1.3134700000000001,1.94692,23.9,0.35948,0.46044300000000005,245.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0124111,0.0,0.23114099999999999,25.9,0.35948,0.42976990000000004,247.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.21130100000000002,27.5,0.35948,0.2833623,248.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.3,0.35948,0.0,250.0
