station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.5,0.313986,0.3584738,143.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,25.0,17.2,32.0,49.2,0.0,0.0,9.0,31.4253998,152.4850006,82.0195007,23.0,0.316732,0.9998068999999999,145.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,26.0,106.1,1.6,107.7,0.0,0.0,9.0,0.07594880000000001,0.160744,4.8043097999999995,22.3,0.316732,0.7488033000000001,146.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,31.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.5,0.316732,0.8062623999999999,151.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.5,0.316732,0.049927,154.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,5.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.85642,60.436401399999994,53.372600600000005,28.3,0.316732,0.9982405999999999,156.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.788832,28.0862007,8.0781202,27.2,0.34035,0.6908444,162.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,13.0,12.5,3276.6,12.5,0.0,0.0,9.0,0.0,0.0,0.0,22.2,0.34035,0.549397,164.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,19.0,0.8,9.2,10.0,0.0,0.0,9.0,2.9985098999999997,17.4365997,7.888490200000001,23.4,0.34035,0.8743812,170.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,22.0,5.5,0.1,5.6,0.0,0.0,9.0,0.69355,1.47,2.04425,23.2,0.34035,0.9367198,173.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,25.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0,0.0,1.00594,25.4,0.34035,0.5018657,176.0
58402.0,30.73333,115.66667,1238.0,2019.0,6.0,29.0,12.2,1.0,13.2,0.0,0.0,9.0,0.21869,4.1939301,0.999616,25.6,0.298115,0.9814043,180.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,1.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.9,0.298115,0.44331670000000006,182.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.9,0.298115,0.3242422,183.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,5.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0010351,0.0,0.0,27.1,0.298115,0.5178689999999999,186.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,8.0,0.1,0.1,0.2,0.0,0.0,9.0,0.7010390000000001,2.98121,1.87316,26.0,0.298115,0.9587464,189.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,12.0,0.4,12.9,13.3,0.0,0.0,9.0,3.244,19.4962997,15.918700199999998,22.8,0.348263,0.9641755,193.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.4,0.348263,0.2268371,195.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.011159100000000002,0.293122,2.58901,29.9,0.348263,0.6205477,205.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0084714,0.0,0.0,32.7,0.415808,0.7502597,209.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.9033101,32.2,0.415808,0.6038108,211.0
58402.0,30.73333,115.66667,1238.0,2019.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0416778,6.73066,4.6563301,31.5,0.415808,0.7873031,212.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0486001,0.0,6.42026,31.4,0.415808,0.2983024,213.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,2.0,0.0,3.1,3.1,0.0,0.0,9.0,5.6996002,19.4932995,9.7945004,30.5,0.415808,0.49373829999999996,214.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,4.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.1681700000000002,1.03512,1.12919,29.1,0.415808,0.3586856,216.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,7.0,0.0,3276.6,0.0,0.0,0.0,9.0,4.600120099999999,34.200199100000006,29.0692997,30.2,0.415808,0.8132198,219.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.058201499999999996,3.5237601,3.0300801,31.0,0.415808,0.3363152,220.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.017856,0.0,0.0,29.1,0.33999,0.2444091,225.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,18.0,0.0,3276.6,0.0,0.0,0.0,9.0,3.1221001,4.0118499,1.82675,28.4,0.33999,0.2046387,230.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.299425,0.0,28.9,0.33999,0.2303238,231.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.5,0.33999,0.2076343,232.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08068789999999999,0.0,0.0,28.5,0.33999,0.4606075,234.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.058514300000000005,0.0,0.0,29.1,0.33999,0.5474124,235.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.79667,30.2,0.33999,0.6495308000000001,236.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.23583099999999999,3.6158699999999997,14.1798,31.3,0.33999,0.8300006,238.0
58402.0,30.73333,115.66667,1238.0,2019.0,8.0,28.0,0.0,0.2,0.2,0.0,0.0,9.0,1.15442,4.5506802,0.690787,27.2,0.33999,0.9414174999999999,240.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.45913999999999994,0.520703,23.3,0.33434899999999995,0.6806281999999999,245.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.4,0.33434899999999995,0.1958558,250.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.9,0.324125,0.42183339999999997,258.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.6,0.324125,0.5939426999999999,261.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.9,0.324125,0.0489685,262.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.010933799999999999,0.0,1.0219799999999999,21.8,0.324125,0.7756687,269.0
58402.0,30.73333,115.66667,1238.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.4,0.31346799999999997,0.0003698,273.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.2,0.31346799999999997,0.1197993,275.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.9,0.31346799999999997,0.016932,276.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.1,0.31346799999999997,0.5446005,277.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,6.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.5,0.31346799999999997,0.953155,279.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,10.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0776837,0.0,0.0,22.6,0.31346799999999997,0.7469833,283.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,11.0,0.3,6.3,6.6,0.0,0.0,9.0,0.20502199999999998,0.499229,0.547852,20.1,0.31346799999999997,0.9957816999999999,284.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.31588499999999997,0.057042499999999996,291.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.7,0.31588499999999997,0.3775228,293.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,22.0,0.0,3276.6,0.0,0.0,0.0,9.0,8.684550300000001,40.4908981,6.948150200000001,19.7,0.31588499999999997,0.995401,295.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,23.0,0.6,0.0,0.6,0.0,0.0,9.0,0.0,0.0,0.0,19.2,0.31588499999999997,0.5602824000000001,296.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,27.0,0.3,0.4,0.7,0.0,0.0,9.0,0.048934899999999996,1.28128,1.3810198999999999,12.9,0.31588499999999997,0.5755800999999999,300.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.5,0.31588499999999997,0.00020580000000000002,302.0
58402.0,30.73333,115.66667,1238.0,2019.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.89832,1.37763,16.5,0.31588499999999997,0.4995269,304.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0479692,0.233237,0.762058,16.7,0.264495,0.7991731,310.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.5,0.264495,0.2178734,311.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.7966199000000005,13.6,0.264495,0.2581053,319.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.1,0.266473,0.2248839,325.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.21366,15.3,0.266473,0.36256459999999996,327.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,24.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.14525,26.660699800000003,9.3081102,14.7,0.266473,0.9939931000000001,328.0
58402.0,30.73333,115.66667,1238.0,2019.0,11.0,30.0,0.4,3.9,4.3,0.0,0.0,9.0,0.5524220000000001,0.0,0.0,7.1,0.266473,0.9792155999999999,334.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.21819299999999997,3.6,0.266473,0.07839299999999999,336.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.38973,6.8,0.24824000000000002,0.5783111999999999,339.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.798164,6.9,0.24824000000000002,0.49862049999999997,343.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,6.976530099999999,2.8082298999999997,7.8,0.24824000000000002,0.44680119999999995,344.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0659582,0.0,0.0,13.8,0.24824000000000002,0.8000444,350.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,17.0,0.0,0.9,0.9,0.0,0.0,9.0,0.0395062,0.0,0.0,9.0,0.24824000000000002,0.9668641,351.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,21.0,0.0,3.0,3.0,0.0,0.0,9.0,2.0169499,23.2835999,7.8841399999999995,5.6,0.15755,0.8485891999999999,355.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,22.0,1.9,0.0,1.9,0.0,0.0,9.0,0.0,0.0,0.34967600000000004,6.1,0.15755,0.5096223,356.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0625439,9.3,0.15755,0.9662944,358.0
58402.0,30.73333,115.66667,1238.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.15755,0.1882711,365.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,9.0,0.0559444,0.0,0.0,0.7,0.320022,0.8595021,1.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,2.0,1.7,0.0,1.7,0.0,0.0,9.0,0.06993060000000001,0.0,0.0,1.6,0.320022,0.5913815,2.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,8.0,0.0,4.3,4.3,0.0,0.0,9.0,7.1150398,8.9364204,13.862899800000003,3.7,0.320022,0.9989299,8.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,10.0,1.7,3276.6,1.7,0.0,0.0,9.0,0.0949304,0.0,6.101389900000001,3.6,0.320022,0.9802639000000001,10.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,15.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,4.65554,4.6,0.320022,0.7561954000000001,15.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.1,0.366231,0.0,23.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,25.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.6,0.366231,0.5043076,25.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,28.0,3276.6,0.4,0.4,4.0,0.0,9.0,0.0,0.0,0.0,6.4,0.366231,0.9902975,28.0
58404.0,30.46667,115.21667,618.0,2019.0,1.0,29.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.11603499999999999,0.0,0.0,6.1,0.366231,0.9757184000000001,29.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.7,0.366231,0.3726565,32.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.484284,0.0,0.0,9.2,0.059248,0.8599176,33.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,3.0,0.1,0.5,0.6,0.0,0.0,9.0,0.0,0.0,0.0,8.4,0.059248,0.4562764,34.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.179329,0.0,3.81639,1.7,0.059248,0.9625802,42.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,12.0,7.0,8.8,15.8,0.0,0.0,9.0,0.0,1.08579,1.78423,3.2,0.059248,0.9670635000000001,43.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,16.0,3.6,0.4,4.0,0.0,0.0,9.0,0.0,0.0,0.483547,3.3,0.059248,0.9323671999999998,47.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,18.0,3.2,6.1,9.3,0.0,0.0,9.0,2.7378099,15.9715996,11.6483002,2.1,0.0671056,0.9913705,49.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,20.0,4.0,0.3,4.3,0.0,0.0,9.0,0.74211,0.0,3.6633501,4.1,0.0671056,0.9991846,51.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,21.0,2.2,2.2,4.4,4.0,0.0,9.0,0.783072,0.0,10.2325001,4.4,0.0671056,0.9993075000000001,52.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2075599,0.0,6.937119999999999,4.3,0.0671056,0.7741256999999999,54.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.1,0.0671056,0.6624498999999999,55.0
58404.0,30.46667,115.21667,618.0,2019.0,2.0,27.0,4.3,2.0,6.3,0.0,0.0,9.0,0.8204610000000001,1.04131,2.87988,6.0,0.0671056,0.998466,58.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,2.0,14.6,2.8,17.4,0.0,0.0,9.0,0.8995270000000001,4.3310199,5.0489101,7.3,0.0671056,0.9844384,61.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,11.4371004,50.92470170000001,29.7838001,9.0,0.0671056,0.924058,63.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.525274,12.1,0.34864,0.45311450000000003,65.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0139618,0.0,0.8473139999999999,11.0,0.34864,0.6672918000000001,66.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,9.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.076086,0.0,1.54698,11.2,0.34864,0.7316106,68.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16322,12.8,0.34864,0.20522670000000004,69.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,14.0,8.0,0.0,8.0,0.0,0.0,9.0,0.0011646,0.0,3.13256,13.5,0.34864,0.7857718,73.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.5885400999999995,14.5,0.34864,0.9200971,74.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,18.0,2.6,0.3,2.9,0.0,0.0,9.0,0.0,0.0,0.0,12.9,0.34864,0.3667271,77.0
58404.0,30.46667,115.21667,618.0,2019.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2748101000000003,3.2391801,6.3642902,15.2,0.34864,0.6660863,78.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,2.0,0.6,13.2,13.8,0.0,0.0,9.0,3.72175,2.7548499,4.8126202000000005,12.6,0.441693,0.9373246999999999,92.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,4.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.141281,0.240802,3.2966699999999998,15.0,0.441693,0.37736590000000003,94.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,10.0,0.0,0.2,0.2,0.0,0.0,9.0,1.5780100000000001,12.2694998,7.913939999999999,10.4,0.5516949999999999,0.9781777,100.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,11.0,6.3,0.0,6.3,0.0,0.0,9.0,0.0,0.0,3.72456,11.8,0.5516949999999999,0.732023,101.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.3654099,22.9,0.567348,0.9017636999999998,114.0
58404.0,30.46667,115.21667,618.0,2019.0,4.0,29.0,53.1,3276.6,53.1,0.0,0.0,9.0,0.009267000000000001,0.8339690000000001,2.9125199,14.0,0.567348,0.9923466000000001,119.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.100784,0.0,2.78654,20.1,0.567348,0.7089627,121.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9292901000000002,22.4,0.567348,0.726831,124.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,5.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.74543,4.2445202,2.2811898999999998,21.8,0.567348,0.9933344999999999,125.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,8.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,1.2811700000000001,0.0,18.7,0.567348,0.3849964,128.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,18.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.47205699999999995,1.32952,1.92107,25.0,0.645414,0.717484,138.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,19.0,4.8,0.1,4.9,0.0,0.0,9.0,0.168659,0.201753,0.818157,23.5,0.645414,0.8964113000000001,139.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.3,0.645414,0.5121196,141.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.284443,21.994100600000003,20.1616001,25.9,0.645414,0.8993464,144.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,26.0,70.4,4.4,74.8,0.0,0.0,9.0,0.119801,0.37808600000000003,8.098580400000001,22.9,0.64764,0.6161831,146.0
58404.0,30.46667,115.21667,618.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.372792,0.7679630000000001,0.401018,23.7,0.64764,0.256499,148.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.7,0.64764,0.040854800000000004,154.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0938252,0.0,4.3818998,26.7,0.64764,0.7375233,159.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,18.0,43.9,12.9,56.8,0.0,0.0,9.0,1.64536,4.5765199999999995,3.7056899,22.4,0.6855859999999999,0.9576077,169.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,23.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.0,24.4,0.6855859999999999,0.36234540000000004,174.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,24.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0011646,0.0,1.51986,25.3,0.6855859999999999,0.44132829999999995,175.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,27.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0243774,0.0,0.0,28.3,0.730854,0.5198242000000001,178.0
58404.0,30.46667,115.21667,618.0,2019.0,6.0,29.0,10.8,1.1,11.9,0.0,0.0,9.0,0.053247699999999995,4.9018502,1.69435,24.1,0.730854,0.9060725000000001,180.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.1,0.730854,0.3151388,183.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,9.0,0.1,0.2,0.3,0.0,0.0,9.0,0.212069,1.42606,1.5290700000000002,23.6,0.730854,0.778369,190.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.7,0.730854,0.2850777,191.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,13.0,17.4,0.0,17.4,0.0,0.0,9.0,0.0344092,0.9484319999999999,1.02641,23.6,0.689526,0.8758147,194.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3374701,26.9,0.689526,0.8392364,196.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.3,0.689526,0.6765531,200.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0111889,2.10147,3.43419,30.0,0.689526,0.5995852,202.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0299597,0.0,0.0,31.8,0.689526,0.2892249,206.0
58404.0,30.46667,115.21667,618.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.22321,2.41453,4.4521999,32.9,0.750735,0.5493201999999999,211.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,3.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.46889,5.0918498,4.0279598,30.4,0.750735,0.3548015,215.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08073739999999999,0.0,4.1929102,30.2,0.750735,0.3797395,216.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.017468400000000002,0.0,0.0,31.2,0.750735,0.3156801,217.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,6.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.1473401,1.8539400000000001,5.4539800000000005,31.1,0.750735,0.7403097,218.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,9.0,0.0,5.0,5.0,0.0,0.0,9.0,0.6102489999999999,0.0,1.1644299999999999,29.8,0.750735,0.5904736999999999,221.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.6,0.750735,0.20936129999999997,224.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.6,0.679128,0.2480027,232.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.09904450000000001,0.0,0.0,30.2,0.679128,0.29793020000000003,234.0
58404.0,30.46667,115.21667,618.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0667627,0.0,0.0,31.7,0.679128,0.582252,236.0
58404.0,30.46667,115.21667,618.0,2019.0,9.0,1.0,0.3,3276.6,0.3,0.0,0.0,9.0,4.1614699,14.001000400000002,0.814075,24.4,0.678399,0.9095998,244.0
58404.0,30.46667,115.21667,618.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.6,0.678399,0.0895318,250.0
58404.0,30.46667,115.21667,618.0,2019.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.4,0.678399,0.0114435,251.0
58404.0,30.46667,115.21667,618.0,2019.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.678399,0.026630400000000002,252.0
